network,mag,catalogued,mag_type,epi_distance,p_confidence,s_detected,provider,s_predicted,lat,detected,depth,date,p_detected,s_confidence,event_id,plot_path,unique_id,p_predicted,long,time,p_error,code,s_error
AM,2.8,True,m,8671.13938979947,0.6057780981063843,,EMSC,2024-09-03T05:33:59.166761,12.2,True,22.0,2024-09-02,2024-09-03T05:24:19.830000,,quakeml:eu.emsc/event/20240903_0000057,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_106_event_plot.png?raw=true,2024-09-03_106,2024-09-03T05:24:03.462282,-87.94,2024-09-03T05:12:03,16.367718,R50D6,
AM,2.0,True,ml,1709.6526947665664,,,EMSC,2024-09-03T05:13:04.628235,42.7982,False,11.1,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000055,,2024-09-03_107,2024-09-03T05:10:00.793504,13.2442,2024-09-03T05:06:17.400000,,R50D6,
AM,2.5,True,ml,2912.3785253583746,,,EMSC,2024-09-03T04:33:08.939678,39.0207,False,5.2,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000049,,2024-09-03_108,2024-09-03T04:28:28.505965,29.719,2024-09-03T04:22:48.400000,,R50D6,
AM,2.2,True,ml,1494.3037302281843,,,EMSC,2024-09-03T04:19:52.688240,41.939,False,15.9,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000048,,2024-09-03_109,2024-09-03T04:17:21.278899,-7.657,2024-09-03T04:14:09.300000,,R50D6,
AM,3.0,True,m,8718.84905886965,,,EMSC,2024-09-03T04:23:07.814117,12.48,False,10.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000046,,2024-09-03_110,2024-09-03T04:13:09.859109,-89.08,2024-09-03T04:01:07,,R50D6,
AM,2.9,True,m,8688.27752436369,,,EMSC,2024-09-03T04:14:08.855377,12.55,False,31.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000045,,2024-09-03_111,2024-09-03T04:04:12.333169,-88.7,2024-09-03T03:52:11,,R50D6,
AM,2.1,True,ml,1432.489049113834,0.7479179501533508,,EMSC,2024-09-03T03:35:00.756982,42.7794,True,1.3,2024-09-02,2024-09-03T03:32:32.580000,,quakeml:eu.emsc/event/20240903_0000047,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_112_event_plot.png?raw=true,2024-09-03_112,2024-09-03T03:32:35.301518,-8.7933,2024-09-03T03:29:30.880000,-2.721517,R50D6,
AM,2.4,True,ml,8024.767396268205,0.8412582278251648,,EMSC,2024-09-03T03:47:43.654555,38.7313,True,9.3,2024-09-02,2024-09-03T03:38:05.220000,,quakeml:eu.emsc/event/20240903_0000042,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_113_event_plot.png?raw=true,2024-09-03_113,2024-09-03T03:38:18.285671,-118.6343,2024-09-03T03:26:50.557190,-13.065671,R50D6,
AM,2.1,True,ml,2295.608842667007,,,EMSC,2024-09-03T03:34:21.974688,41.74,False,10.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000041,,2024-09-03_114,2024-09-03T03:30:25.939541,22.85,2024-09-03T03:25:39.600000,,R50D6,
AM,3.2,True,ml,3086.8371537754356,,,EMSC,2024-09-03T03:20:43.135662,34.9219,False,4.3,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000037,,2024-09-03_115,2024-09-03T03:16:02.864562,26.5284,2024-09-03T03:10:07.600000,,R50D6,
AM,2.1,True,md,8337.671668587409,,,EMSC,2024-09-03T03:23:14.095532,36.2552,False,9.1,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000036,,2024-09-03_116,2024-09-03T03:13:33.518919,-120.334,2024-09-03T03:01:49.280000,,R50D6,
AM,2.0,True,ml,3197.198860536023,,,EMSC,2024-09-03T02:41:23.803346,28.0408,False,0.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000053,,2024-09-03_117,2024-09-03T02:36:32.453208,-16.176,2024-09-03T02:30:33.410000,,R50D6,
AM,1.6,True,ml,3414.988317848435,,,EMSC,2024-09-03T02:36:13.355419,38.4703,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000032,,2024-09-03_118,2024-09-03T02:31:08.087445,37.3211,2024-09-03T02:24:51,,R50D6,
AM,1.4,True,ml,3279.8882858491143,,,EMSC,2024-09-03T02:28:31.293283,38.9925,False,9.6,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000031,,2024-09-03_119,2024-09-03T02:23:34.327842,35.7914,2024-09-03T02:17:28,,R50D6,
AM,2.6,True,ml,1228.3090465259656,,,EMSC,2024-09-03T02:19:58.969836,45.3388,False,6.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000028,,2024-09-03_120,2024-09-03T02:17:53.286470,7.4657,2024-09-03T02:15:13.900000,,R50D6,
AM,1.9,True,ml,2861.780773028261,,,EMSC,2024-09-03T02:18:54.428547,39.2211,False,10.7,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000026,,2024-09-03_121,2024-09-03T02:14:17.657427,29.1342,2024-09-03T02:08:42,,R50D6,
AM,1.5,True,ml,3174.678867863584,,,EMSC,2024-09-03T01:59:10.941512,28.3974,False,0.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000050,,2024-09-03_122,2024-09-03T01:54:20.958996,-16.6784,2024-09-03T01:48:23.700000,,R50D6,
AM,0.6,True,ml,1026.0351187306844,0.2672933042049408,,EMSC,2024-09-03T01:51:32.779321,47.704,True,6.0,2024-09-02,2024-09-03T01:49:37.190000,,quakeml:eu.emsc/event/20240903_0000020,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_123_event_plot.png?raw=true,2024-09-03_123,2024-09-03T01:49:46.809684,7.965,2024-09-03T01:47:32.300000,-9.619684,R50D6,
AM,2.9,True,m,2511.3903360714826,,,EMSC,2024-09-03T01:51:34.789959,77.103,False,28.4,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000019,,2024-09-03_124,2024-09-03T01:47:14.009559,7.635,2024-09-03T01:42:08.800000,,R50D6,
AM,3.5,True,md,6884.773856791357,,,EMSC,2024-09-03T01:55:55.950217,17.9228,False,40.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000027,,2024-09-03_125,2024-09-03T01:47:29.820123,-68.0023,2024-09-03T01:37:08.190000,,R50D6,
AM,3.3,True,ml,7682.080772860674,,,EMSC,2024-09-03T01:56:27.370595,55.0105,False,93.7,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000044,,2024-09-03_126,2024-09-03T01:47:18.881978,-162.2527,2024-09-03T01:36:09.708000,,R50D6,
AM,2.6,True,md,6808.098579317274,0.6690413355827332,,EMSC,2024-09-03T01:51:45.540963,17.959,True,10.9,2024-09-02,2024-09-03T01:43:32.250000,,quakeml:eu.emsc/event/20240903_0000021,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_127_event_plot.png?raw=true,2024-09-03_127,2024-09-03T01:43:23.508969,-66.8425,2024-09-03T01:33:06.550000,8.741031,R50D6,
AM,2.0,True,ml,8025.434683760513,,,EMSC,2024-09-03T01:51:18.429704,38.6924,False,1.6,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000018,,2024-09-03_128,2024-09-03T01:41:53.027811,-118.5708,2024-09-03T01:30:25.263000,,R50D6,
AM,1.0,True,ml,798.6468521063731,,,EMSC,2024-09-03T01:32:41.799001,50.15,False,6.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000081,,2024-09-03_129,2024-09-03T01:31:01.633215,7.49,2024-09-03T01:28:43.700000,,R50D6,
AM,1.4,True,ml,3507.4782428365334,,,EMSC,2024-09-03T01:35:15.243022,36.6044,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000030,,2024-09-03_130,2024-09-03T01:30:04.356180,36.39,2024-09-03T01:23:40,,R50D6,
AM,1.3,True,ml,3208.9156267386456,,,EMSC,2024-09-03T01:21:37.312622,40.0686,False,7.2,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000029,,2024-09-03_131,2024-09-03T01:16:44.693918,35.9875,2024-09-03T01:10:44,,R50D6,
AM,2.2,True,ml,2118.4259479313105,0.16723257303237915,,EMSC,2024-09-03T01:03:48.487194,35.7173,True,25.3,2024-09-02,2024-09-03T00:59:48.250000,,quakeml:eu.emsc/event/20240903_0000034,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_132_event_plot.png?raw=true,2024-09-03_132,2024-09-03T01:00:05.321980,-1.0735,2024-09-03T00:55:34.520000,-17.07198,R50D6,
AM,0.8,True,ml,3489.2069534953825,,,EMSC,2024-09-03T00:54:22.796002,38.185,False,6.9,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000054,,2024-09-03_133,2024-09-03T00:49:12.976590,38.1597,2024-09-03T00:42:50,,R50D6,
AM,3.0,True,m,8681.56880891998,,,EMSC,2024-09-03T00:56:58.090551,11.08,False,9.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000008,,2024-09-03_134,2024-09-03T00:47:01.939110,-86.53,2024-09-03T00:35:01,,R50D6,
AM,2.5,True,ml,2621.1759559974885,,,EMSC,2024-09-03T00:42:53.017223,38.738,False,5.2,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000006,,2024-09-03_135,2024-09-03T00:38:18.694038,-27.279,2024-09-03T00:33:04.200000,,R50D6,
AM,3.7,True,ml,7338.915142099853,,,EMSC,2024-09-03T00:46:09.432030,27.82,False,10.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000005,,2024-09-03_136,2024-09-03T00:37:19.037567,85.57,2024-09-03T00:26:30,,R50D6,
AM,2.6,True,ml,2717.9596789430584,,,EMSC,2024-09-03T00:32:23.665511,39.36,False,5.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000007,,2024-09-03_137,2024-09-03T00:27:57.315365,-29.965,2024-09-03T00:22:34.300000,,R50D6,
AM,2.3,True,md,8208.632373899163,,,EMSC,2024-09-03T00:43:33.577759,38.7538,False,1.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000001,,2024-09-03_138,2024-09-03T00:33:59.196926,-122.7035,2024-09-03T00:22:21.660000,,R50D6,
AM,2.5,True,ml,2691.2008416180493,,,EMSC,2024-09-03T00:31:31.569132,39.52,False,5.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000002,,2024-09-03_139,2024-09-03T00:26:48.274350,-29.729,2024-09-03T00:21:27.600000,,R50D6,
AM,1.0,True,ml,3453.623137360887,,,EMSC,2024-09-03T00:29:48.811037,38.56,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000039,,2024-09-03_140,2024-09-03T00:24:41.165312,38.0589,2024-09-03T00:18:21,,R50D6,
AM,2.1,True,ml,3045.084868829341,,,EMSC,2024-09-03T00:23:33.794758,37.0092,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000013,,2024-09-03_141,2024-09-03T00:18:55.703000,29.1044,2024-09-03T00:13:04,,R50D6,
AM,1.7,True,ml,1972.0706631698692,,,EMSC,2024-09-03T00:19:56.946073,37.0867,False,0.0,2024-09-02,,,quakeml:eu.emsc/event/20240903_0000024,,2024-09-03_142,2024-09-03T00:16:23.924917,-3.6244,2024-09-03T00:12:05.360000,,R50D6,
AM,2.7,True,md,8138.012198656869,,,EMSC,2024-09-03T00:16:12.470725,40.5447,False,9.7,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000243,,2024-09-02_143,2024-09-03T00:06:41.501830,-125.0197,2024-09-02T23:55:07.670000,,R50D6,
AM,1.5,True,ml,3457.9842749397826,,,EMSC,2024-09-03T00:02:15.316279,37.1464,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000263,,2024-09-02_144,2024-09-02T23:57:07.450293,36.3008,2024-09-02T23:50:47,,R50D6,
AM,2.1,True,ml,1301.557821951111,,,EMSC,2024-09-02T23:44:01.129215,43.079,False,0.0,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000247,,2024-09-02_145,2024-09-02T23:41:48.429729,-0.554,2024-09-02T23:39:00.170000,,R50D6,
AM,2.4,True,md,8289.361272152662,,,EMSC,2024-09-02T23:53:31.781505,37.5238,False,6.9,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000241,,2024-09-02_146,2024-09-02T23:43:53.509843,-121.8942,2024-09-02T23:32:11.760000,,R50D6,
AM,3.0,True,ml,2989.58663624943,,,EMSC,2024-09-02T23:35:57.361688,29.6644,False,12.0,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000248,,2024-09-02_147,2024-09-02T23:31:11.844594,-14.963,2024-09-02T23:25:25.560000,,R50D6,
AM,2.2,True,ml,7226.569494015099,,,EMSC,2024-09-02T23:44:52.010654,35.6907,False,4.2,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000238,,2024-09-02_148,2024-09-02T23:36:07.232514,-98.1491,2024-09-02T23:25:24.497856,,R50D6,
AM,4.4,True,m,8728.765014350058,,,EMSC,2024-09-02T23:25:34.615599,10.57,False,10.0,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000237,,2024-09-02_149,2024-09-02T23:15:36.272135,-86.55,2024-09-02T23:03:33,,R50D6,
AM,3.2,True,m,8639.5773203987,,,EMSC,2024-09-02T23:18:55.355554,30.91,False,13.3,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000249,,2024-09-02_150,2024-09-02T23:09:00.527823,-116.22,2024-09-02T22:57:01,,R50D6,
AM,1.9,True,ml,2146.014639378231,,,EMSC,2024-09-02T23:04:00.395457,35.5132,False,13.1,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000246,,2024-09-02_151,2024-09-02T23:00:15.296225,-3.5074,2024-09-02T22:55:42.160000,,R50D6,
AM,3.8,True,m,8771.02832485875,,,EMSC,2024-09-02T23:14:05.142160,16.44,False,24.5,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000250,,2024-09-02_152,2024-09-02T23:04:04.603068,-95.53,2024-09-02T22:51:59,,R50D6,
AM,1.1,True,ml,3472.260725276486,,,EMSC,2024-09-02T23:02:23.398494,38.0406,False,6.5,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000261,,2024-09-02_153,2024-09-02T22:57:14.624651,37.7014,2024-09-02T22:50:53,,R50D6,
AM,3.2,True,m,8638.127095517972,,,EMSC,2024-09-02T23:08:14.215019,30.92,False,13.4,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000251,,2024-09-02_154,2024-09-02T22:58:19.455288,-116.21,2024-09-02T22:46:20,,R50D6,
AM,3.2,True,m,8620.320164738747,,,EMSC,2024-09-02T23:01:21.078863,10.466,False,3.0,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000232,,2024-09-02_155,2024-09-02T22:51:27.836344,-84.713,2024-09-02T22:39:30,,R50D6,
AM,3.5,True,m,8955.669560305854,,,EMSC,2024-09-02T22:45:05.804998,18.09,False,74.6,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000252,,2024-09-02_156,2024-09-02T22:34:56.678492,-100.93,2024-09-02T22:22:42,,R50D6,
AM,1.6,True,ml,1412.577927070899,,,EMSC,2024-09-02T22:27:19.155998,42.7093,False,0.0,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000235,,2024-09-02_157,2024-09-02T22:24:55.645131,-7.6886,2024-09-02T22:21:53.690000,,R50D6,
AM,2.3,True,ml,3431.0323886423603,,,EMSC,2024-09-02T22:23:25.522446,35.287,False,16.9,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000236,,2024-09-02_158,2024-09-02T22:18:19.384176,33.2557,2024-09-02T22:12:01.170000,,R50D6,
AM,2.3,True,ml,7942.446844450185,,,EMSC,2024-09-02T22:28:37.373469,31.779,False,6.4,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000266,,2024-09-02_159,2024-09-02T22:19:16.243105,-104.723,2024-09-02T22:07:53.150795,,R50D6,
AM,3.2,True,m,8661.335031505916,,,EMSC,2024-09-02T22:23:20.461971,30.76,False,9.9,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000253,,2024-09-02_160,2024-09-02T22:13:24.614826,-116.37,2024-09-02T22:01:24,,R50D6,
AM,3.5,True,ml,1430.8850663818293,,,EMSC,2024-09-02T22:05:26.944759,51.319,False,1.0,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000229,,2024-09-02_161,2024-09-02T22:03:01.283102,19.1517,2024-09-02T21:59:56.600000,,R50D6,
AM,2.4,True,ml,3453.8738785772757,,,EMSC,2024-09-02T21:59:24.415602,38.0183,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000226,,2024-09-02_162,2024-09-02T21:54:16.772246,37.3744,2024-09-02T21:47:56.610000,,R50D6,
AM,2.9,True,md,8161.840370372008,,,EMSC,2024-09-02T22:05:49.265735,37.7045,False,29.5,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000223,,2024-09-02_163,2024-09-02T21:56:17.191872,-119.5032,2024-09-02T21:44:42.160000,,R50D6,
AM,3.2,True,m,8908.161385336718,0.2511359751224518,,EMSC,2024-09-02T22:05:33.331161,18.23,True,71.9,2024-09-02,2024-09-02T21:55:14.810000,,quakeml:eu.emsc/event/20240902_0000254,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_164_event_plot.png?raw=true,2024-09-02_164,2024-09-02T21:55:26.382800,-100.36,2024-09-02T21:43:14,-11.5728,R50D6,
AM,2.3,True,ml,2945.3268072724495,0.23132671415805817,,EMSC,2024-09-02T21:45:38.723534,37.9561,True,7.1,2024-09-02,2024-09-02T21:41:16.880000,,quakeml:eu.emsc/event/20240902_0000224,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_165_event_plot.png?raw=true,2024-09-02_165,2024-09-02T21:40:55.945145,28.7639,2024-09-02T21:35:12.990000,20.934856,R50D6,
AM,3.5,True,m,8930.82042350053,0.5977153778076172,,EMSC,2024-09-02T21:53:19.412350,17.31,True,58.8,2024-09-02,2024-09-02T21:43:01.450000,,quakeml:eu.emsc/event/20240902_0000255,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_166_event_plot.png?raw=true,2024-09-02_166,2024-09-02T21:43:11.451310,-99.37,2024-09-02T21:30:58,-10.00131,R50D6,
AM,2.6,True,ml,2967.6543990866044,,,EMSC,2024-09-02T21:40:16.940168,37.0367,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000220,,2024-09-02_167,2024-09-02T21:35:32.583603,27.7719,2024-09-02T21:29:47.710000,,R50D6,
AM,2.9,True,ml,6949.510963040305,,,EMSC,2024-09-02T21:48:11.375631,60.1054,False,47.1,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000221,,2024-09-02_168,2024-09-02T21:39:40.813299,-150.5138,2024-09-02T21:29:14.143000,,R50D6,
AM,3.3,True,m,8939.06742478584,,,EMSC,2024-09-02T21:47:18.113144,16.05,False,15.0,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000256,,2024-09-02_169,2024-09-02T21:37:09.811807,-97.66,2024-09-02T21:24:56,,R50D6,
AM,2.2,True,md,8369.785911817506,,,EMSC,2024-09-02T21:43:28.170106,36.0607,False,5.6,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000217,,2024-09-02_170,2024-09-02T21:33:46.051866,-120.6255,2024-09-02T21:22:00.150000,,R50D6,
AM,0.9,True,ml,2989.0155892278854,,,EMSC,2024-09-02T21:30:23.826042,38.7103,False,7.0,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000222,,2024-09-02_171,2024-09-02T21:25:37.846769,30.5917,2024-09-02T21:19:51,,R50D6,
AM,1.5,True,ml,3054.366015501138,,,EMSC,2024-09-02T21:22:49.066536,36.5769,False,42.7,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000218,,2024-09-02_172,2024-09-02T21:18:10.492305,28.6106,2024-09-02T21:12:18,,R50D6,
AM,3.2,True,m,8999.487609248492,,,EMSC,2024-09-02T21:31:34.868280,17.21,False,42.5,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000257,,2024-09-02_173,2024-09-02T21:21:23.762591,-100.34,2024-09-02T21:09:07,,R50D6,
AM,3.2,True,m,8661.335031505916,,,EMSC,2024-09-02T21:22:07.461380,30.76,False,12.0,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000258,,2024-09-02_174,2024-09-02T21:12:11.614480,-116.37,2024-09-02T21:00:11,,R50D6,
AM,3.7,True,ml,3417.0485221322983,0.16082704067230225,,EMSC,2024-09-02T21:11:04.517980,37.9508,True,1.5,2024-09-02,2024-09-02T21:06:09.210000,,quakeml:eu.emsc/event/20240902_0000215,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_175_event_plot.png?raw=true,2024-09-02_175,2024-09-02T21:05:59.139983,36.6877,2024-09-02T20:59:41.910000,10.070017,R50D6,
AM,3.1,True,m,8636.164892602406,,,EMSC,2024-09-02T21:17:53.025646,30.93,False,10.0,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000259,,2024-09-02_176,2024-09-02T21:07:58.357611,-116.19,2024-09-02T20:55:59,,R50D6,
AM,2.7,True,ml,2555.5884156149787,0.18189793825149536,,EMSC,2024-09-02T21:05:03.053499,37.5923,True,16.7,2024-09-02,2024-09-02T21:00:31.510000,,quakeml:eu.emsc/event/20240902_0000213,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_177_event_plot.png?raw=true,2024-09-02_177,2024-09-02T21:00:37.188415,20.9373,2024-09-02T20:55:28.500000,-5.678415,R50D6,
AM,2.4,True,md,8340.820289815643,,,EMSC,2024-09-02T21:11:58.257742,36.8248,False,6.2,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000210,,2024-09-02_178,2024-09-02T21:02:17.516588,-121.565,2024-09-02T20:50:33.100000,,R50D6,
AM,3.2,True,m,8649.387856696054,,,EMSC,2024-09-02T21:07:47.307441,30.86,False,9.7,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000260,,2024-09-02_179,2024-09-02T20:57:52.019135,-116.32,2024-09-02T20:45:52,,R50D6,
AM,2.6,True,ml,7376.624206216157,,,EMSC,2024-09-02T20:39:26.382854,57.1887,False,110.7,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000211,,2024-09-02_180,2024-09-02T20:30:33.485271,-157.3735,2024-09-02T20:19:41.650000,,R50D6,
AM,2.4,True,md,6672.8982002076145,,,EMSC,2024-09-02T20:35:02.148450,36.2052,False,10.0,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000209,,2024-09-02_181,2024-09-02T20:26:46.748337,-89.4232,2024-09-02T20:16:37.380000,,R50D6,
AM,1.5,True,ml,1326.3264104822663,,,EMSC,2024-09-02T20:18:40.228321,42.8592,False,0.0,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000233,,2024-09-02_182,2024-09-02T20:16:25.123843,-0.4682,2024-09-02T20:13:33.820000,,R50D6,
AM,4.0,True,m,8633.178345988397,0.12736111879348755,,EMSC,2024-09-02T20:23:38.736367,30.94,True,7.3,2024-09-02,2024-09-02T20:13:35.390000,,quakeml:eu.emsc/event/20240902_0000207,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_183_event_plot.png?raw=true,2024-09-02_183,2024-09-02T20:13:44.208349,-116.15,2024-09-02T20:01:45,-8.818349,R50D6,
AM,2.3,True,md,8370.568398664824,,,EMSC,2024-09-02T20:06:32.528467,36.0568,False,4.2,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000205,,2024-09-02_184,2024-09-02T19:56:50.372545,-120.6343,2024-09-02T19:45:04.430000,,R50D6,
AM,2.5,True,ml,3481.683969423175,,,EMSC,2024-09-02T19:51:25.388974,38.2117,False,5.7,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000204,,2024-09-02_185,2024-09-02T19:46:16.030577,38.072,2024-09-02T19:39:53.650000,,R50D6,
AM,3.5,True,m,8737.507523274553,0.255344033241272,,EMSC,2024-09-02T19:41:32.451997,10.495,True,14.0,2024-09-02,2024-09-02T19:31:32.210000,,quakeml:eu.emsc/event/20240902_0000206,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_186_event_plot.png?raw=true,2024-09-02_186,2024-09-02T19:31:33.702964,-86.581,2024-09-02T19:19:30,-1.492964,R50D6,
AM,2.1,True,ml,2260.329824927308,,,EMSC,2024-09-02T19:10:54.486216,40.218,False,15.0,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000198,,2024-09-02_187,2024-09-02T19:07:01.027643,19.783,2024-09-02T19:02:17.800000,,R50D6,
AM,2.7,True,m,8564.836408121797,0.1195046678185463,,EMSC,2024-09-02T19:10:20.816140,13.17,True,201.0,2024-09-02,2024-09-02T19:00:18.190000,,quakeml:eu.emsc/event/20240902_0000192,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_188_event_plot.png?raw=true,2024-09-02_188,2024-09-02T19:00:30.113482,-87.64,2024-09-02T18:48:35,-11.923482,R50D6,
AM,1.9,True,ml,3307.6334532173637,,,EMSC,2024-09-02T18:58:03.976203,35.9968,False,9.1,2024-09-02,,,quakeml:eu.emsc/event/20240902_0000196,,2024-09-02_189,2024-09-02T18:53:05.406776,32.1728,2024-09-02T18:46:57,,R50D6,
AM,1.9,True,ml,2665.4820926542593,0.18368016183376312,,EMSC,2024-09-02T18:43:05.460116,39.6731,True,6.7,2024-09-02,2024-09-02T18:38:46.200000,,quakeml:eu.emsc/event/20240902_0000195,https://raw.githubusercontent.com/QingyuanZhangTony/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_190_event_plot.png?raw=true,2024-09-02_190,2024-09-02T18:38:25.425652,26.3775,2024-09-02T18:33:07,20.774348,R50D6,
